last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Rasmus, Colby,2016,30,369,417,76,51,10,0,15,121,43,29.0,10.3,.206,.355,.285,.640,.149,54,172,131,1,4,97,614,235,0,266,11,107,5,0,0,0,25,18,253,33,0,67,80,19,16,0,0,0,9,0,0,2,1,4,265,1,0,0,1,0,0,0,0,38,4,0,0,650,5,1030,795,1680,,0,3,0,0,.229,.405,.282,.315,.309,.175,.347,.402,.302,.340,-0.023,-0.050,-0.033,87.1,16.3,30.8,21,8.3,5.5,24.1,32.0,25.3,4.7,36.8,69.1,22.7,27.1,58.4,41.6,142,243,53.4,897,81.8,5.9,247,973,432,1680,77.3,123,541,46.6,783,43.5,730,33.8,46.7,49.8,31.2,19.0,253,40.3,39.5,100,33.6,85,20.6,52,6.3,16,1.4,-0.2,-1.0,0.3,32.8,0,,28.0,
Gardner, Brett,2016,33,547,634,143,108,22,6,7,106,70,16.7,11.0,.261,.362,.349,.711,.101,41,191,198,4,16,104,972,587,0,359,10,148,6,0,1,8,61,16,450,66,0,69,183,35,26,0,0,0,5,1,0,0,4,5,146,4,0,0,5,0,1,1,0,80,14,2,0,1038,9,1553,966,2591,,2,4,1,0,.258,.348,.317,.318,.349,.086,.327,.328,.321,.319,.003,.014,-0.001,85.4,6.3,28.2,11,2.4,2.2,28.2,22.2,39.8,5.1,23.8,53.3,10.6,22.3,25.2,74.8,77,306,53.0,1373,58.3,6.3,306,1686,556,2591,89.4,69,649,47.0,1218,44.3,1149,15.3,36.9,30.0,43.1,26.9,450,12.9,52.9,238,18.9,85,22.4,101,5.8,26,0.3,1.1,0.4,1.8,34.8,27,,28.7,
Saunders, Michael,2016,30,490,558,124,65,32,3,24,157,59,28.1,10.6,.253,.478,.337,.814,.224,57,220,234,2,1,108,897,357,0,414,23,140,14,0,3,5,30,28,337,66,0,55,124,29,19,8,2,0,9,0,0,9,1,3,310,2,0,0,0,0,0,0,0,70,1,0,0,961,4,1422,1065,2383,,0,5,0,0,.239,.420,.348,.325,.326,.180,.446,.408,.369,.351,.014,.058,.023,89.6,10.7,34.1,28,8.3,9.5,22.6,23.7,32.3,3.6,44.5,68.3,19.6,23.0,55.1,44.9,158,287,52.5,1250,83.1,7.2,345,1375,617,2383,80.4,152,774,47.5,1133,43.2,1029,29.2,44.5,37.1,37.1,25.8,337,26.3,41.5,140,24.6,83,28.2,95,5.6,19,-0.9,-0.9,-0.4,-2.3,31.1,0,,26.9,
Joyce, Matt,2016,32,231,293,56,32,10,1,13,67,59,22.9,20.1,.242,.463,.403,.866,.221,42,120,107,1,1,81,537,211,0,168,9,140,9,0,0,3,19,17,164,19,1,26,69,12,10,16,4,0,81,0,1,4,0,0,156,1,0,0,0,0,1,0,0,45,1,0,0,601,0,700,489,1301,,1,3,0,0,.232,.433,.375,.366,.395,.197,.416,.401,.341,.327,.010,.030,.009,88.8,13.0,30.5,16,9.8,3.7,23.2,23.8,36.6,3.0,39.0,63.7,25.6,15.4,54.1,45.9,59,109,54.3,706,86.1,6.1,180,727,371,1301,74.4,97,379,45.7,595,43.0,559,32.0,37.5,45.1,31.7,23.2,164,24.6,48.2,79,26.2,43,18.9,31,6.7,11,0.6,-0.1,-0.2,0.3,33.3,1,,26.0,
Hundley, Nick,2016,33,289,317,75,44,20,1,10,65,25,20.5,7.9,.260,.439,.319,.758,.180,48,111,127,0,0,79,377,157,0,225,12,83,12,0,0,1,25,7,226,43,0,39,91,18,15,9,3,0,4,0,0,0,1,1,152,0,0,0,0,0,0,1,0,30,0,0,0,432,2,761,604,1193,,1,4,0,0,.253,.392,.323,.309,.314,.134,.379,.360,.333,.326,.007,.047,.014,89.7,10.5,28.8,12,5.3,6.2,24.8,25.2,36.7,1.8,37.2,74.5,16.9,24.7,52.1,47.9,74,142,48.1,574,82.3,8.0,107,745,332,1193,83.1,78,461,51.9,619,41.3,493,25.2,50.5,38.5,36.7,24.8,226,38.2,46.0,104,20.4,46,27.0,61,6.6,15,,,,,,0,,25.7,
Pennington, Cliff,2016,32,172,188,36,27,4,2,3,55,13,29.3,6.9,.209,.308,.261,.569,.099,10,63,53,0,1,35,245,126,0,159,11,74,4,0,0,0,11,7,120,18,0,22,45,13,8,0,0,0,9,3,0,1,3,0,96,0,0,0,0,0,0,0,0,18,1,0,0,253,3,507,381,760,,0,1,0,0,.209,.306,.253,.253,.265,.095,.324,.324,.308,.308,.000,.002,.000,83.1,12.7,37.5,3,2.5,4.2,30.0,29.2,25.8,8.3,23.3,70.8,21.4,25.9,38.3,61.7,36,94,47.8,363,82.7,6.8,99,469,182,760,78.6,60,281,52.2,397,47.4,360,25.6,49.3,33.3,35.0,31.7,120,31.9,43.3,52,24.2,29,25.8,31,6.7,8,,,,,,0,,26.8,
Braun, Ryan,2016,33,511,564,156,100,23,3,30,98,46,17.4,8.2,.305,.538,.365,.903,.233,91,197,275,5,16,122,683,262,0,432,16,135,20,0,1,4,58,23,416,74,1,45,198,20,17,34,10,0,5,0,1,3,0,3,224,4,1,0,1,0,3,0,0,80,13,3,0,771,3,1334,1072,2105,,3,7,0,0,.291,.476,.378,.358,.355,.181,.436,.411,.375,.361,.014,.062,.020,89.9,4.3,27.4,35,8.4,5.5,23.8,13.5,46.2,2.6,38.7,72.3,12.3,34.4,34.8,65.2,142,408,56.4,1187,77.0,6.0,212,1332,525,2105,87.7,82,664,43.6,918,40.6,854,20.9,50.9,35.8,38.0,26.2,416,37.2,56.7,236,16.3,68,22.6,94,4.3,18,1.0,-0.8,-0.5,-0.3,33.2,0,,27.4,
Butera, Drew,2016,33,123,133,35,20,10,1,4,36,8,27.1,6.0,.285,.480,.323,.803,.195,16,51,59,0,0,35,170,93,0,110,3,55,2,0,0,0,11,3,89,21,0,17,28,7,4,0,0,0,2,0,0,0,2,0,67,0,0,0,0,0,0,0,0,18,0,0,0,184,2,361,268,545,,0,0,0,0,.229,.333,.345,.267,.276,.102,.455,.338,.402,.324,.056,.147,.078,83.3,11.4,36.0,4,4.5,5.6,28.1,23.6,32.6,5.6,21.3,67.0,18.5,28.0,43.7,56.3,31,71,46.6,254,73.2,7.5,36,340,159,545,81.5,36,195,53.4,291,43.5,237,25.2,48.8,38.2,30.3,31.5,89,35.3,41.6,37,22.5,20,31.5,28,4.5,4,,,,,,0,,25.6,
Gordon, Alex,2016,32,445,506,98,63,16,2,17,148,52,29.2,10.3,.220,.380,.312,.692,.160,40,175,169,1,8,88,797,348,0,354,13,128,9,0,1,8,20,22,298,55,1,63,104,28,14,12,3,0,3,0,0,0,0,1,272,1,0,0,3,0,0,0,0,62,6,2,0,853,1,1273,925,2126,,0,2,0,0,.232,.425,.303,.327,.323,.191,.378,.419,.329,.347,-0.012,-0.045,-0.024,87.8,15.4,35.6,26,8.7,7.4,27.2,23.5,29.2,4.0,36.6,65.1,19.5,23.9,53.9,46.1,144,267,52.5,1115,79.8,6.1,283,1235,575,2126,80.5,128,657,47.5,1009,44.1,936,29.4,43.5,42.6,34.9,22.5,298,28.1,38.6,115,28.5,85,27.9,83,5.0,15,-1.1,-0.6,0.8,-0.9,32.2,1,,26.2,
Reimold, Nolan,2016,33,203,227,45,29,9,1,6,62,22,27.3,9.7,.222,.365,.300,.664,.143,15,90,74,2,1,44,365,173,0,143,9,104,8,0,0,1,15,7,142,22,1,20,57,12,16,0,0,0,13,10,0,2,0,1,114,2,0,0,0,0,0,0,0,25,1,0,0,392,1,572,399,964,,0,3,1,0,.216,.334,.292,.281,.295,.116,.354,.338,.317,.309,.006,.031,.011,86.6,13.8,30.3,7,4.9,5.6,22.5,27.5,34.5,4.9,32.4,61.8,24.2,21.0,41.6,58.4,42,101,50.0,482,84.5,7.4,101,626,226,964,75.8,72,298,50.0,482,45.1,435,28.6,41.4,35.9,39.4,24.6,142,20.3,45.1,64,19.0,27,23.9,34,12.0,17,-1.1,-1.6,0.7,-2.1,30.8,0,,27.9,
Gimenez, Chris,2016,34,139,155,30,22,4,0,4,41,10,26.5,6.5,.216,.331,.265,.595,.115,11,68,46,0,0,35,175,113,0,101,6,67,8,0,0,1,13,4,103,13,0,11,49,17,4,0,0,0,1,0,0,1,4,1,73,0,0,0,0,0,0,0,0,17,0,0,0,194,5,398,285,592,,0,2,0,0,.233,.381,.265,.292,.287,.146,.327,.369,.303,.327,-0.017,-0.050,-0.027,85.2,6.5,35.9,6,5.8,6.8,26.2,19.4,35.9,5.8,32.0,59.1,19.5,33.0,40.2,59.8,37,92,47.1,279,66.7,8.6,62,334,188,592,80.5,36,185,52.9,313,40.9,242,26.4,46.8,36.9,39.8,23.3,103,23.9,52.4,54,14.6,15,29.1,30,3.9,4,,,,,,0,,25.0,
Gomez, Carlos,2016,31,411,453,95,59,22,1,13,136,34,30.0,7.5,.231,.384,.296,.680,.153,53,184,158,5,18,111,551,216,0,327,22,118,11,0,0,5,41,10,278,41,3,39,103,29,23,4,2,0,1,4,0,5,3,0,302,4,1,0,2,0,3,1,0,45,17,1,0,601,3,1139,923,1740,,4,5,0,0,.227,.360,.296,.288,.294,.130,.389,.376,.345,.339,.004,.024,.008,85.3,8.2,29.9,18,6.5,5.0,20.9,24.5,33.8,9.0,32.0,71.1,25.5,34.0,49.0,51.0,148,302,51.1,888,83.5,6.6,223,969,514,1740,74.5,154,605,48.9,851,42.8,745,33.3,52.1,41.4,38.8,19.8,278,46.4,47.8,133,17.6,49,25.2,70,9.4,26,-0.2,0.2,0.0,0.0,33.8,17,,28.8,
Moss, Brandon,2016,33,413,464,93,44,19,2,28,141,39,30.4,8.4,.225,.484,.300,.784,.259,67,174,200,0,1,89,604,231,0,322,25,128,8,0,2,7,22,23,277,48,0,67,70,25,30,10,3,1,24,0,0,0,0,5,327,0,0,0,0,0,0,0,0,66,1,0,0,668,5,1158,927,1826,,0,3,0,0,.235,.486,.329,.339,.310,.250,.440,.456,.336,.353,-0.010,-0.002,-0.010,87.9,21.7,37.2,37,13.4,9.7,19.9,33.6,19.5,4.0,38.6,73.1,23.6,32.1,57.5,42.5,184,320,54.6,997,84.6,6.4,268,1099,446,1826,76.4,143,606,45.4,829,42.2,771,35.3,50.7,45.5,31.0,23.5,277,38.8,30.3,84,32.5,90,26.4,73,10.8,30,0.0,-1.9,-0.5,-2.3,31.3,1,,26.2,
Kemp, Matt,2016,32,623,672,167,93,39,0,35,156,36,23.2,5.4,.268,.499,.304,.803,.231,108,269,311,0,1,156,696,306,0,464,27,156,17,0,4,1,44,35,479,86,2,97,167,43,22,21,6,0,3,0,2,2,0,12,393,0,0,0,0,0,0,0,0,89,1,0,0,792,12,1642,1336,2434,,0,1,0,0,.265,.518,.333,.347,.304,.250,.419,.437,.349,.350,.003,-0.019,-0.014,88.2,14.4,37.4,53,11.1,7.5,24.4,25.1,29.6,2.3,37.8,73.5,20.5,38.2,44.8,55.2,220,491,52.8,1284,82.3,6.7,223,1434,742,2434,79.5,173,845,47.2,1150,42.5,1035,29.4,54.9,41.5,34.7,23.8,479,35.4,40.5,194,27.6,132,26.9,129,5.0,24,-1.4,-2.8,-0.1,-4.3,28.6,0,,25.3,
Venable, Will,2016,34,18,19,1,0,1,0,0,5,0,26.3,0.0,.056,.111,.105,.216,.056,0,7,2,0,0,1,18,9,0,11,2,12,0,0,1,1,0,0,13,1,0,1,9,1,1,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,20,0,44,35,64,,0,0,0,0,.166,.202,.103,.190,.210,.033,.096,.222,.077,.230,-0.110,-0.091,-0.087,83.6,0.7,15.4,0,0.0,0.0,23.1,15.4,61.5,0.0,15.4,76.3,31.0,23.1,33.3,66.7,2,6,40.6,26,100.0,4.7,7,48,9,64,69.0,9,29,59.4,38,54.7,35,31.4,54.7,61.5,23.1,15.4,13,21.1,69.2,9,7.7,1,15.4,2,7.7,1,,,,,,0,,24.6,
Gonzalez, Gio,2016,31,52,59,7,5,2,0,0,24,0,40.7,0.0,.135,.173,.136,.309,.038,2,24,9,0,0,14,31,29,0,26,0,29,0,0,0,1,1,0,34,6,0,4,19,3,1,0,0,0,0,0,0,0,5,1,49,0,0,0,0,0,0,0,0,1,0,0,0,34,6,143,114,177,,0,1,0,0,.139,.176,.141,.155,.162,.034,.237,.264,.241,.266,-0.004,-0.003,-0.014,72.7,-2.8,29.4,0,0.0,0.0,32.4,20.6,23.5,23.5,8.8,70.6,31.9,49.3,70.3,29.7,26,37,42.4,75,85.0,11.3,7,122,48,177,68.1,23,72,57.6,102,37.3,66,45.0,61.6,38.2,38.2,23.5,34,47.5,58.8,20,11.8,4,26.5,9,2.9,1,,,,,,0,,21.7,
Plouffe, Trevor,2016,30,319,344,83,57,13,1,12,60,19,17.4,5.5,.260,.420,.302,.722,.160,47,124,134,0,1,73,451,230,0,207,8,84,11,0,1,2,27,11,263,44,1,48,100,17,26,0,0,0,1,1,0,7,1,3,117,0,0,0,0,0,0,0,0,35,0,1,0,480,4,820,590,1300,,0,2,0,0,.262,.435,.311,.331,.310,.170,.351,.377,.317,.326,-0.002,-0.015,-0.020,89.6,12.3,29.7,17,6.5,4.9,26.6,26.2,33.5,2.3,39.9,63.9,14.7,25.0,34.4,65.6,54,157,48.2,627,76.5,8.8,125,821,338,1300,85.3,63,430,51.8,673,41.5,540,19.9,45.2,35.7,39.5,24.3,263,30.8,44.1,116,22.4,59,23.2,61,10.3,27,,,,,,0,,26.2,
Romine, Andrew,2016,31,174,194,41,32,5,2,2,38,13,19.6,6.7,.236,.322,.299,.621,.086,16,80,56,0,8,37,223,80,0,161,5,108,5,0,0,4,15,5,139,21,0,17,66,13,7,0,0,0,4,17,0,4,3,0,105,0,0,0,0,0,0,0,0,21,8,0,0,239,3,491,411,730,,0,3,0,0,.259,.345,.279,.303,.325,.081,.305,.338,.301,.332,-0.023,-0.023,-0.024,82.9,5.6,32.4,3,2.2,2.2,28.1,18.0,41.0,8.6,20.9,76.2,17.1,35.2,44.6,55.4,58,130,50.5,369,83.0,7.3,85,470,169,730,82.9,47,275,49.5,361,43.6,318,25.9,55.5,36.0,38.8,25.2,139,42.8,54.7,76,15.8,22,24.5,34,5.0,7,,,,,,1,,28.0,
Andrus, Elvis,2016,28,506,568,153,107,31,7,8,70,47,12.3,8.3,.302,.439,.359,.798,.136,69,192,222,8,24,111,706,416,0,304,12,147,18,0,0,4,65,7,447,79,2,70,172,43,27,8,2,0,0,0,0,0,4,7,146,7,0,1,2,0,1,0,1,75,17,7,0,764,11,1319,903,2083,,2,10,0,0,.285,.387,.344,.328,.349,.099,.360,.339,.345,.329,.017,.052,.016,86.9,8.4,32.7,8,1.8,5.4,27.7,20.8,39.8,4.5,31.8,59.7,10.3,24.8,32.1,67.9,79,246,47.6,992,67.4,9.1,204,1316,513,2083,89.7,67,651,52.4,1091,41.6,866,16.3,43.1,38.5,39.4,22.1,447,26.8,49.0,219,17.2,77,27.3,122,6.5,29,,,,,,1,,27.4,
Petit, Gregorio,2016,32,204,223,50,34,13,1,2,51,15,22.9,6.7,.245,.348,.296,.644,.103,17,67,71,1,1,40,232,136,0,143,5,89,7,0,2,1,19,5,156,26,0,19,67,17,10,1,1,0,5,6,0,3,2,1,107,1,0,0,0,0,1,0,0,21,1,0,0,252,3,550,414,802,,1,0,0,0,.237,.335,.282,.279,.292,.096,.335,.331,.325,.315,.008,.013,.003,86.7,8.1,34.6,5,3.2,4.5,28.8,18.6,41.0,3.8,32.1,65.8,18.9,35.3,40.4,59.6,57,141,49.8,399,82.0,7.6,76,505,220,802,81.1,50,265,50.2,403,44.1,354,26.4,50.6,29.5,41.0,29.5,156,28.3,50.6,79,15.4,24,27.6,43,6.4,10,,,,,,0,,26.3,
Cervelli, Francisco,2016,30,326,393,86,70,14,1,1,72,56,18.3,14.2,.264,.322,.377,.699,.058,33,157,105,2,6,102,632,294,0,213,13,101,14,0,2,6,35,8,259,43,0,37,127,16,7,4,1,0,5,0,1,1,0,5,134,1,0,1,0,0,0,0,1,42,6,0,0,694,5,903,609,1597,,1,5,0,0,.247,.344,.318,.329,.366,.092,.318,.335,.332,.316,.017,-0.022,-0.011,86.4,5.9,29.0,4,1.5,6.2,27.4,17.4,42.9,4.6,30.9,60.0,16.6,15.7,43.2,56.8,54,125,49.8,796,76.7,7.5,131,1054,407,1597,83.4,80,481,50.2,801,42.4,677,22.1,37.9,38.2,37.8,23.9,259,24.2,57.1,148,17.4,45,22.8,59,2.7,7,,,,,,0,,25.8,
Florimon, Pedro,2016,30,24,25,5,3,1,1,0,12,1,48.0,4.0,.208,.333,.240,.573,.125,4,14,8,1,0,7,32,15,0,18,0,18,0,0,0,0,2,0,12,3,0,1,5,0,1,0,0,0,1,8,0,0,0,0,19,1,0,0,0,0,0,0,0,4,0,0,0,36,0,65,50,101,,0,0,0,0,.102,.206,.245,.155,.138,.102,.454,.266,.417,.204,.106,.127,.090,85.9,4.5,25.0,1,8.3,8.3,8.3,16.7,58.3,0.0,16.7,67.2,37.2,16.2,50.0,50.0,3,6,36.6,37,81.8,10.9,19,52,30,101,62.8,16,43,63.4,64,44.6,45,38.8,48.5,25.0,41.7,33.3,12,32.0,58.3,7,8.3,1,25.0,3,8.3,1,,,,,,0,,28.3,
Cabrera, Melky,2016,32,591,646,175,114,42,5,14,69,47,10.7,7.3,.296,.455,.344,.799,.159,86,237,269,0,2,157,785,382,0,469,17,151,17,0,0,0,58,18,530,99,0,94,190,50,38,5,2,0,1,0,0,4,3,5,163,0,0,0,0,0,0,0,0,70,2,0,0,828,8,1546,1164,2374,,0,4,1,0,.281,.385,.342,.317,.333,.102,.357,.326,.332,.317,.015,.070,.025,89.2,10.9,33.6,11,2.1,4.0,29.2,27.7,36.0,0.9,34.0,66.9,8.9,34.0,22.5,77.5,99,440,54.5,1294,71.1,6.7,346,1474,513,2374,91.1,64,722,45.5,1080,41.6,988,14.0,48.9,37.7,33.4,28.9,530,20.0,43.6,231,21.1,112,28.1,149,7.2,38,-1.5,-2.3,0.7,-3.1,29.6,0,,25.6,
Bonifacio, Emilio,2016,31,38,43,8,8,0,0,0,12,3,27.9,7.0,.211,.211,.256,.466,.000,3,9,8,0,1,7,44,30,0,22,5,24,0,0,0,0,5,0,28,3,0,5,11,3,1,0,0,0,13,0,0,0,2,0,26,0,0,0,1,0,0,0,0,6,1,0,0,44,2,108,78,152,,0,3,0,0,.246,.308,.222,.278,.301,.054,.270,.358,.308,.359,-0.035,-0.097,-0.056,85.4,3.1,17.9,1,3.6,0.0,25.0,17.9,46.4,7.1,32.1,63.6,22.4,36.0,55.6,44.4,15,27,49.3,75,55.6,5.9,26,90,36,152,77.6,11,49,50.7,77,49.3,75,34.2,50.0,25.0,42.9,32.1,28,34.9,57.1,16,17.9,5,21.4,6,3.6,1,0.1,1.3,0.3,1.7,35.1,7,,28.8,
Ramos, Wilson,2016,29,482,523,148,101,25,0,22,79,35,15.1,6.7,.307,.496,.354,.850,.189,80,202,239,0,0,135,600,270,0,349,11,131,17,0,1,2,54,20,407,73,1,41,185,36,14,8,2,0,7,0,0,0,0,4,178,0,0,0,0,0,0,0,0,58,0,0,0,664,4,1204,934,1868,,0,5,1,0,.286,.493,.361,.358,.337,.201,.403,.399,.364,.342,.021,.003,.003,90.7,4.8,33.4,31,7.6,9.3,22.1,14.3,43.0,3.7,43.2,71.1,12.7,28.2,35.5,64.5,92,259,49.1,918,81.4,9.2,192,1092,575,1868,87.3,86,675,50.9,950,42.5,794,19.1,50.0,33.4,40.3,26.3,407,34.6,54.5,222,15.0,61,26.8,109,3.7,15,,,,,,0,,24.1,
Nova, Ivan,2016,29,26,28,3,3,0,0,0,18,0,64.3,0.0,.115,.115,.107,.223,.000,0,16,3,0,0,6,13,25,0,15,1,14,0,0,0,0,2,0,10,1,0,2,5,0,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,1,0,0,0,15,2,78,53,93,,0,1,0,0,.059,.070,.101,.057,.059,.007,.329,.184,.375,.193,.056,.045,.044,73.1,-7.7,10.0,0,0.0,0.0,10.0,20.0,40.0,30.0,20.0,53.4,25.8,51.4,88.9,11.1,16,18,37.6,35,87.5,8.6,4,64,25,93,74.2,8,31,62.4,58,35.5,33,49.0,52.7,20.0,30.0,50.0,10,32.1,70.0,7,20.0,2,10.0,1,0.0,0,,,,,,,,,
Santana, Carlos,2016,30,582,688,151,83,31,3,34,99,99,14.4,14.4,.259,.498,.366,.865,.239,87,233,290,2,5,148,1131,487,0,390,11,158,18,0,0,2,44,24,488,83,0,81,184,42,48,0,0,0,4,0,1,92,0,5,209,2,0,0,1,0,0,0,0,89,5,0,0,1205,5,1576,1089,2781,,0,4,1,0,.273,.512,.370,.385,.379,.235,.378,.400,.309,.328,-0.014,-0.014,-0.015,90.7,14.1,29.5,48,9.8,7.0,22.5,26.0,33.0,1.6,42.6,60.5,13.9,18.8,35.3,64.7,95,269,51.4,1429,68.9,6.6,456,1680,631,2781,86.1,114,818,48.6,1352,42.3,1175,19.2,39.1,48.0,35.0,17.0,488,19.3,43.0,210,21.5,105,25.6,125,9.8,48,,,,,,0,,25.9,
Parra, Gerardo,2016,29,368,381,93,56,27,3,7,73,9,19.2,2.4,.253,.399,.270,.670,.147,39,166,147,4,6,86,362,191,0,264,11,102,16,0,0,1,39,6,298,47,1,36,144,34,7,4,1,0,6,2,1,0,1,2,152,2,2,0,1,0,0,0,0,45,3,3,0,389,3,920,729,1309,,0,4,0,0,.264,.403,.284,.297,.282,.137,.342,.358,.313,.328,-0.011,-0.004,-0.013,86.5,4.3,33.2,15,5.0,4.7,23.8,16.8,45.0,4.4,31.9,72.3,12.1,37.5,38.4,61.6,96,250,51.0,667,81.3,8.2,179,738,379,1309,87.9,56,464,49.0,642,41.6,544,21.3,54.5,37.2,38.3,24.5,298,32.0,56.0,167,14.1,42,27.2,81,2.7,8,1.5,-1.2,-1.4,-1.1,31.7,0,,26.4,
Chacin, Jhoulys,2016,28,10,10,3,3,0,0,0,1,0,10.0,0.0,.300,.300,.300,.600,.000,1,5,3,0,0,3,8,8,0,3,0,5,0,0,0,0,0,1,9,2,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,23,15,31,,0,0,0,0,.289,.325,.263,.276,.289,.035,.293,.306,.333,.321,.011,-0.025,-0.013,77.7,23.6,33.3,0,0.0,0.0,33.3,33.3,33.3,0.0,11.1,60.0,11.1,31.3,20.0,80.0,1,5,51.6,16,33.3,9.7,7,18,6,31,88.9,1,9,48.4,15,41.9,13,14.3,45.2,0.0,66.7,33.3,9,40.0,22.2,2,11.1,1,33.3,3,33.3,3,,,,,,,,,
Montero, Miguel,2016,33,241,284,52,35,8,1,8,58,38,20.4,13.4,.216,.357,.327,.684,.141,33,124,86,0,1,76,406,130,0,237,16,86,8,0,0,3,18,9,185,25,0,33,85,13,10,17,5,0,19,0,0,1,0,2,138,0,0,0,0,0,0,0,0,33,1,0,0,444,2,690,560,1134,,0,3,2,0,.199,.329,.299,.286,.315,.127,.315,.296,.281,.261,.017,.028,.013,86.2,8.9,28.6,10,5.4,4.3,21.1,22.7,43.2,3.2,25.9,76.2,21.3,24.4,34.3,65.7,49,143,51.8,587,89.7,6.9,127,752,237,1134,78.7,89,417,48.2,547,41.5,471,24.6,49.4,42.7,28.6,28.6,185,33.8,51.4,95,22.7,42,20.5,38,5.4,10,,,,,,1,,23.5,
Gonzalez, Carlos,2016,31,584,632,174,105,42,2,25,129,46,20.4,7.3,.298,.505,.350,.855,.207,100,252,295,2,2,161,804,259,0,369,25,150,10,0,2,1,62,21,456,90,1,60,160,43,29,18,6,0,3,0,0,0,0,1,366,2,0,0,3,0,1,0,0,87,2,0,0,874,1,1453,1194,2327,,1,2,0,0,.280,.472,.361,.346,.334,.189,.434,.413,.382,.360,.018,.033,.015,90.1,8.6,32.9,40,8.8,6.1,23.9,20.4,37.7,3.1,41.2,72.8,22.2,34.3,44.9,55.1,201,448,56.2,1307,77.1,6.7,298,1484,514,2327,77.8,165,743,43.8,1020,41.0,953,30.7,51.2,34.9,40.8,24.3,456,36.2,46.5,212,17.8,81,29.2,133,6.6,30,1.5,-0.5,-1.6,-0.5,32.6,0,,27.0,
Valbuena, Luis,2016,31,292,342,76,45,17,1,13,81,44,23.7,12.9,.260,.459,.354,.813,.199,40,122,134,1,1,73,574,224,0,260,18,90,5,0,2,1,21,13,216,41,1,48,69,11,17,8,2,0,4,0,2,0,3,2,162,1,0,0,0,0,0,0,0,38,1,0,0,612,5,876,652,1488,,0,2,1,0,.237,.419,.351,.332,.338,.181,.415,.385,.357,.327,.023,.040,.019,85.7,14.1,32.9,17,7.9,6.0,22.7,29.6,26.9,6.9,30.1,68.0,18.4,21.3,44.4,55.6,76,171,53.8,801,86.5,7.0,234,855,373,1488,81.6,86,467,46.2,687,41.3,615,25.4,42.9,44.0,33.8,22.2,216,22.8,39.4,85,28.2,61,24.1,52,8.3,18,,,,,,0,,25.7,
