last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Otero, Dan,2016,31,62,70.2,269,256,54,41,9,2,2,57,10,21.2,3.7,.211,.285,.238,.523,.074,12,14,1,1,212,5,1,2,0,0,,,,1,4,0,0,0,0,0,61,14,1,0,0,0,0,32,70,0,310,179,0,0,0,0,0,1,217,7,20,62,11,0,1,0,4,25,24,202,17,3,2,1,1,19,104,18,0,0,0,0,0,2,3,0,0,82,2,319,73,0,0,4,0,1001,3,682,503,40,12,13,4,7,.226,.304,.229,.247,.255,.074,.273,.298,.271,.290,-0.015,-0.019,-0.018,86.4,1.5,26.2,3,1.5,4.0,24.3,14.9,52.0,3.5,28.2,64.4,11.3,36.1,25.1,74.9,46,183,50.6,507,72.3,6.5,111,782,106,1001,88.7,36,318,49.4,494,45.0,450,16.4,50.0,33.2,43.1,23.8,202,30.5,63.9,129,11.4,23,20.8,42,4.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomeranz, Drew,2016,28,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,.217,.368,.289,.656,.151,63,65,0,0,512,11,12,10,0,0,,,,6,51,2,0,2,0,0,117,64,5,1,0,16,0,77,123,0,934,479,0,5,3,0,0,0,510,22,1,1,10,0,0,1,20,58,59,451,19,0,12,3,6,91,161,31,1,0,0,0,0,10,3,3,30,334,2,1050,232,8,2,53,0,2841,6,1791,1312,2,0,14,3,7,.215,.360,.286,.288,.291,.141,.348,.351,.306,.307,.002,.008,-0.002,86.5,10.1,28.4,33,7.3,5.3,18.8,26.6,35.9,6.0,34.1,62.9,18.5,28.8,41.1,58.9,171,416,50.8,1443,70.3,8.2,272,1448,1109,2841,81.5,163,879,49.2,1398,42.7,1214,25.8,45.6,33.7,38.6,27.7,451,23.6,48.6,219,24.6,111,20.0,90,6.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porcello, Rick,2016,28,33,223.0,890,840,193,129,36,5,23,189,32,21.2,3.6,.230,.367,.267,.634,.137,78,85,0,0,669,22,4,3,0,0,,,,7,31,0,0,0,0,0,125,79,4,3,0,26,0,189,141,0,1041,639,0,3,0,0,3,0,677,25,0,0,16,0,2,13,42,57,94,656,36,0,0,0,2,126,232,57,2,0,0,0,0,1,2,3,33,305,7,1119,308,3,0,31,0,3410,5,2291,1652,0,0,11,0,9,.250,.424,.274,.308,.288,.171,.324,.371,.295,.322,-0.020,-0.057,-0.034,87.8,13.1,33.4,48,7.3,6.6,22.0,26.7,34.0,3.5,34.9,64.0,13.9,28.8,31.2,68.8,139,445,45.4,1547,70.8,7.9,454,2040,900,3410,86.1,166,1193,54.6,1863,43.6,1488,18.6,48.0,39.6,36.0,24.4,656,24.6,44.1,289,25.6,168,23.0,151,7.3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pressly, Ryan,2016,28,72,75.1,328,297,79,56,13,2,8,67,23,20.4,7.0,.266,.404,.317,.721,.138,31,34,1,5,226,6,7,7,0,0,,,,3,34,0,0,0,0,0,74,31,2,1,0,0,0,44,90,0,375,176,0,0,0,0,0,0,235,6,10,72,3,0,1,2,8,28,43,236,24,13,7,2,0,49,69,24,0,0,0,0,0,7,4,2,0,149,3,424,120,0,0,34,0,1220,6,796,620,34,14,16,3,4,.272,.454,.312,.337,.327,.180,.365,.399,.341,.350,-0.006,-0.050,-0.025,88.8,12.7,40.3,16,6.8,6.4,25.8,25.8,30.9,4.2,39.0,68.5,12.9,32.5,48.2,51.8,94,195,49.2,600,76.0,8.5,0,670,542,1220,87.1,55,425,50.8,620,45.4,554,24.0,50.8,29.2,36.0,34.7,236,32.9,41.1,97,24.2,57,28.4,67,6.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Neil,2016,27,18,24.0,107,86,22,9,5,0,8,24,18,22.4,16.8,.256,.593,.374,.967,.337,16,16,0,0,72,0,0,5,0,0,,,,3,15,0,0,0,0,0,29,16,3,0,0,0,0,4,30,0,148,64,0,2,1,0,0,1,100,6,7,18,2,0,0,0,9,5,8,65,4,1,8,2,0,17,12,5,0,0,0,0,2,4,0,3,0,58,0,177,51,3,0,15,0,465,3,288,224,18,5,2,0,0,.219,.507,.393,.365,.353,.286,.465,.419,.338,.305,.037,.086,.028,91.3,23.7,30.8,10,15.4,6.2,16.9,40.0,20.0,1.5,41.5,71.3,20.8,27.7,37.7,62.3,26,69,53.5,249,91.4,7.5,1,269,185,465,79.2,32,154,46.5,216,38.5,179,26.0,48.0,29.2,33.8,36.9,65,30.8,26.2,17,40.0,26,20.0,13,13.8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ranaudo, Anthony,2016,27,9,31.1,151,128,36,19,7,0,10,18,20,11.9,13.2,.281,.570,.371,.941,.289,33,33,0,0,94,1,1,1,0,0,,,,0,7,0,0,0,0,0,27,33,0,0,0,1,0,25,33,0,226,99,0,0,0,0,0,0,137,5,2,4,0,0,0,0,10,11,15,113,9,0,0,0,0,24,35,6,0,0,0,0,0,1,1,2,5,38,0,237,73,0,0,7,0,624,3,387,288,4,0,8,7,0,.253,.504,.396,.371,.354,.250,.406,.373,.321,.295,.028,.066,.025,88.3,15.2,31.9,15,13.3,3.5,21.2,30.1,29.2,2.7,37.2,65.7,12.2,25.0,16.0,84.0,12,75,48.1,300,75.5,7.9,35,356,233,624,87.8,26,213,51.9,324,41.0,256,13.2,46.2,40.7,33.6,25.7,113,27.2,40.7,46,30.1,34,18.6,21,10.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynolds, Matt,2016,32,8,6.0,30,24,7,6,1,0,0,3,5,10.0,16.7,.292,.333,.400,.733,.041,5,5,0,0,18,0,1,1,0,0,,,,1,3,0,0,0,0,0,5,5,1,0,0,0,1,0,5,0,42,19,0,0,0,0,0,0,24,0,4,8,0,0,0,0,0,2,5,22,2,0,8,2,0,3,6,3,0,0,0,0,0,5,0,1,0,6,0,52,8,0,0,3,0,124,1,72,53,4,1,5,1,0,.275,.371,.307,.342,.414,.096,.296,.341,.318,.337,.017,-0.038,-0.035,84.4,14.2,31.8,1,4.5,4.5,31.8,27.3,22.7,9.1,22.7,63.6,0.0,24.6,35.3,64.7,6,17,55.6,69,100.0,4.0,25,64,27,124,100.0,0,35,44.4,55,40.3,50,11.5,41.9,27.3,50.0,22.7,22,16.7,36.4,8,13.6,3,36.4,8,13.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rzepczynski, Marc,2016,31,70,47.2,215,180,46,36,8,1,1,46,29,21.4,13.5,.256,.328,.367,.695,.072,14,17,0,1,143,1,0,5,0,0,,,,3,13,0,0,0,0,0,62,15,2,1,0,0,1,19,65,0,301,113,0,1,0,0,0,0,104,6,15,70,7,0,0,4,4,27,14,136,18,11,29,8,3,13,67,6,0,0,0,0,0,12,1,1,0,100,3,378,59,1,0,13,0,840,2,462,349,62,20,30,5,3,.224,.295,.304,.285,.345,.068,.334,.306,.341,.303,.032,.033,.019,85.7,-1.3,21.3,2,1.5,4.4,23.5,11.0,52.9,6.6,33.1,62.2,16.5,27.7,46.6,53.4,68,146,62.9,528,61.9,2.5,124,480,207,840,83.5,32,194,37.1,312,43.6,366,29.4,40.5,41.9,33.8,24.3,136,23.3,69.1,94,12.5,17,14.7,20,3.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale, Chris,2016,27,32,226.2,907,837,190,126,34,3,27,233,45,25.7,5.0,.227,.372,.278,.649,.145,84,88,0,0,680,17,10,2,0,1,,,,5,44,1,0,0,0,0,134,85,4,1,0,23,0,126,143,0,1096,599,0,2,0,0,6,1,651,25,0,0,16,1,1,17,28,64,96,612,36,0,8,2,3,121,196,60,0,0,0,0,0,6,5,3,32,416,4,1142,311,2,0,45,0,3431,8,2289,1690,0,0,11,6,3,.238,.381,.282,.296,.292,.141,.349,.370,.313,.332,-0.011,-0.009,-0.014,87.9,13.9,33.8,35,5.7,5.4,26.5,28.3,30.7,3.3,32.8,65.2,19.5,30.9,37.3,62.7,186,499,47.2,1617,70.9,8.7,650,1860,846,3431,80.5,230,1180,52.8,1809,43.6,1493,24.8,48.9,37.1,36.4,26.5,612,28.9,42.2,258,24.3,149,25.5,156,8.0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schugel, A.J.,2016,27,36,52.0,204,190,41,30,6,1,4,46,13,22.5,6.4,.216,.321,.270,.591,.105,21,22,1,1,156,2,2,2,0,0,,,,2,16,1,0,0,0,0,33,20,1,1,0,0,2,22,38,0,262,150,0,0,0,1,0,1,158,9,11,36,5,0,0,1,4,13,23,144,10,3,0,0,0,28,48,20,1,0,0,0,0,5,0,0,0,82,1,280,61,1,0,17,0,817,0,537,387,15,3,7,2,1,.273,.439,.260,.330,.323,.163,.302,.400,.285,.360,-0.057,-0.118,-0.070,90.1,11.7,34.7,9,6.3,7.6,26.4,25.0,30.6,4.2,41.7,65.8,14.9,29.1,35.2,64.8,43,122,51.3,419,70.3,7.8,279,498,40,817,85.1,39,262,48.7,398,42.5,347,21.4,47.0,30.6,49.3,20.1,144,27.9,42.4,61,22.2,32,29.9,43,5.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scribner, Evan,2016,31,12,14.0,49,45,5,1,3,1,0,15,2,30.6,4.1,.111,.222,.163,.385,.111,0,0,0,0,42,0,0,0,0,0,,,,1,1,0,1,0,0,0,9,0,1,0,0,0,0,10,10,0,48,40,0,0,0,0,0,0,39,0,0,12,1,0,0,1,1,2,2,31,0,3,4,1,0,8,8,8,0,0,0,0,0,0,1,0,0,22,0,58,10,0,0,2,0,190,1,132,92,3,0,1,0,0,.252,.464,.161,.317,.299,.211,.206,.449,.167,.379,-0.141,-0.242,-0.156,87.9,18.4,48.4,3,9.7,19.4,19.4,22.6,25.8,3.2,35.5,61.9,16.7,34.4,37.5,62.5,12,32,48.9,93,85.7,7.4,0,121,65,190,83.3,10,60,51.1,97,38.9,74,23.9,48.4,32.3,45.2,22.6,31,32.7,32.3,10,29.0,9,32.3,10,6.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith, Will,2016,27,53,40.1,167,146,31,21,5,2,3,48,18,28.7,10.8,.212,.336,.299,.635,.124,15,19,0,5,121,2,4,3,0,0,,,,2,22,1,0,0,0,0,30,18,0,2,0,0,1,10,29,0,212,138,0,0,0,0,0,0,84,3,4,53,3,0,0,1,2,13,16,100,8,23,1,1,2,16,28,11,1,0,0,0,0,11,1,1,0,79,4,243,49,0,0,23,0,650,2,407,269,24,6,18,6,1,.214,.315,.281,.277,.302,.100,.342,.335,.313,.315,-0.002,.021,.004,83.9,16.7,38.0,4,4.0,4.0,32.0,29.0,25.0,6.0,26.0,53.5,15.6,30.1,50.5,49.5,55,109,55.7,362,63.8,7.2,0,324,325,650,84.4,24,154,44.3,288,42.6,277,30.0,40.5,41.0,36.0,23.0,100,22.2,41.0,41,18.0,18,27.0,27,14.0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoker, Josh,2016,28,20,15.1,65,60,16,12,0,0,4,25,4,38.5,6.2,.267,.467,.323,.790,.200,8,10,0,0,46,3,0,0,0,0,,,,1,5,0,0,0,0,0,12,9,0,1,0,0,1,11,9,0,72,41,0,0,0,0,0,0,57,3,4,20,2,0,0,1,3,4,9,35,2,3,4,1,1,9,7,2,0,0,0,0,0,10,0,0,0,41,2,82,28,0,0,5,0,258,0,176,135,12,2,6,3,1,.231,.391,.334,.293,.290,.159,.531,.456,.457,.396,.036,.076,.041,88.5,15.8,37.1,2,5.7,11.4,25.7,28.6,25.7,2.9,40.0,71.3,20.7,33.8,50.0,50.0,23,46,52.7,136,88.2,6.6,33,163,58,258,79.3,18,87,47.3,122,39.9,103,30.8,51.6,31.4,34.3,34.3,35,40.0,31.4,11,34.3,12,31.4,11,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solis, Sammy,2016,28,37,41.0,172,147,31,21,9,0,1,47,21,27.3,12.2,.211,.293,.308,.601,.082,11,12,0,1,123,2,4,2,0,0,,,,0,31,0,0,0,0,0,40,10,0,0,0,0,0,17,33,0,220,104,0,1,0,0,0,0,127,5,10,37,3,0,1,1,2,12,17,103,7,9,8,2,0,20,34,12,0,0,0,0,0,4,3,0,0,86,1,238,43,1,0,31,0,663,3,425,321,17,4,15,5,3,.211,.275,.272,.271,.314,.060,.316,.314,.310,.311,.000,.018,.001,87.7,11.4,28.2,1,1.0,1.9,30.1,30.1,34.0,2.9,32.0,68.5,15.6,29.6,50.5,49.5,53,105,53.5,355,84.1,6.6,52,424,179,663,84.4,33,211,46.5,308,42.8,284,27.2,47.7,27.2,46.6,26.2,103,32.6,44.7,46,21.4,22,28.2,29,5.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Storen, Drew,2016,29,57,51.2,228,207,56,34,15,0,7,48,13,21.1,5.7,.271,.444,.333,.778,.173,30,30,3,1,155,4,3,0,1,0,,,,5,13,0,0,0,0,0,50,30,4,1,0,0,0,25,66,0,286,151,0,1,0,0,0,1,152,7,14,57,3,0,3,7,9,23,24,160,12,10,4,1,0,27,57,12,0,0,0,0,0,2,1,0,0,98,0,307,92,1,0,13,0,871,1,564,413,16,3,16,10,2,.262,.431,.336,.332,.327,.165,.394,.388,.352,.341,.009,.013,.004,88.1,9.2,30.0,11,6.9,6.9,24.4,20.0,39.4,2.5,36.3,66.0,14.9,29.0,43.4,56.6,56,129,51.1,445,79.0,9.3,158,389,320,871,85.1,42,281,48.9,426,40.2,350,23.9,47.1,46.9,34.4,18.8,160,27.2,50.0,80,22.5,36,22.5,36,5.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strickland, Hunter,2016,28,72,61.0,250,226,50,39,7,0,4,57,19,22.8,7.6,.221,.305,.284,.589,.084,21,21,3,5,183,3,3,3,0,0,,,,7,17,0,0,0,0,0,52,21,6,1,0,0,1,23,57,0,336,144,0,2,0,0,0,1,204,12,14,72,2,0,0,2,3,21,26,172,15,18,11,3,1,29,60,23,0,0,0,0,1,5,0,3,0,129,0,364,69,2,0,17,0,1019,3,655,511,35,11,21,8,0,.249,.391,.257,.304,.310,.140,.296,.364,.291,.329,-0.028,-0.086,-0.047,88.7,9.0,33.7,9,5.2,4.1,25.0,24.4,39.0,2.3,34.3,71.5,19.8,27.0,41.2,58.8,56,136,49.4,503,75.3,7.2,25,735,246,1019,80.2,73,369,50.6,516,41.1,419,25.5,49.6,33.7,41.3,25.0,172,27.6,47.1,81,18.6,32,28.5,49,5.8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tepesch, Nick,2016,28,1,4.0,19,19,7,4,2,0,1,3,0,15.8,0.0,.368,.632,.368,1.000,.264,5,5,0,0,12,0,1,0,0,0,,,,0,2,0,0,0,0,0,2,5,0,0,0,0,0,4,6,0,17,17,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,0,5,16,3,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,4,0,18,12,0,0,2,0,66,0,48,31,0,0,0,0,0,.267,.406,.422,.284,.267,.138,.501,.338,.438,.317,.101,.226,.138,90.8,21.5,43.8,0,0.0,12.5,37.5,31.3,18.8,0.0,43.8,60.0,8.3,26.9,28.6,71.4,2,7,39.4,26,66.7,9.1,1,29,36,66,91.7,2,24,60.6,40,37.9,25,12.9,47.0,50.0,18.8,31.3,16,21.1,25.0,4,25.0,4,37.5,6,12.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venditte, Pat,2016,31,15,22.0,102,86,24,13,5,1,5,19,11,18.6,10.8,.279,.535,.363,.898,.256,14,18,0,0,66,0,0,0,0,0,,,,1,3,0,0,0,0,0,25,17,0,1,0,0,0,9,22,0,140,76,0,0,0,0,0,0,64,3,7,15,3,0,0,2,7,7,10,70,6,1,4,1,0,12,21,5,1,0,0,0,0,4,0,3,0,44,4,150,46,0,0,3,0,404,3,254,178,14,3,7,3,2,.285,.489,.372,.373,.377,.202,.418,.418,.343,.364,-0.006,.046,-0.001,90.0,15.9,31.4,6,8.6,8.6,18.6,27.1,34.3,2.9,44.3,65.1,22.0,24.4,31.4,68.6,16,51,51.7,209,77.4,7.7,5,210,185,404,78.0,28,127,48.3,195,39.6,160,24.7,44.1,42.9,41.4,15.7,70,28.4,40.0,28,27.1,19,21.4,15,11.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Withrow, Chris,2016,27,46,37.2,158,136,29,23,1,0,5,28,17,17.7,10.8,.213,.331,.304,.635,.118,15,16,0,3,113,3,0,1,0,0,,,,8,27,0,0,1,0,0,25,15,8,0,0,0,0,9,34,0,223,100,0,0,0,0,0,1,123,4,6,46,2,0,0,2,3,10,16,111,12,12,4,1,1,21,41,9,0,0,0,0,0,8,2,1,0,77,1,236,45,0,1,27,0,650,3,414,314,20,7,15,2,1,.225,.364,.284,.302,.318,.138,.289,.314,.266,.281,-0.012,-0.033,-0.018,83.8,10.4,33.3,5,4.5,6.3,18.0,27.0,37.8,6.3,25.2,69.0,23.3,26.2,28.6,71.4,24,84,49.4,321,81.1,8.2,0,605,41,650,76.7,53,227,50.6,329,41.7,271,24.8,47.8,29.7,36.0,34.2,111,22.8,45.9,51,21.6,24,22.5,25,9.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmermann, Jordan,2016,30,19,105.1,450,416,118,72,25,7,14,66,26,14.7,5.8,.284,.478,.324,.803,.194,57,63,0,0,316,9,7,3,0,0,,,,6,50,4,1,1,0,0,61,59,5,1,0,8,0,61,88,0,548,307,0,3,0,0,0,0,325,10,1,1,8,0,2,2,18,42,57,356,31,0,0,0,0,68,115,18,0,0,0,0,0,4,1,5,18,144,6,569,199,3,1,55,0,1707,6,1138,831,0,0,12,2,5,.275,.473,.340,.340,.318,.196,.376,.375,.332,.323,.009,.005,.000,87.2,15.3,31.2,23,6.5,6.5,23.0,28.1,32.9,3.1,33.7,66.4,12.2,28.8,30.4,69.6,72,237,48.2,822,70.2,8.8,55,894,757,1707,87.8,72,588,51.8,885,42.5,725,17.5,48.3,33.7,36.2,30.1,356,29.8,44.1,157,24.2,86,21.1,75,10.7,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baez, Pedro,2016,28,73,74.0,295,267,52,32,8,1,11,83,22,28.1,7.5,.195,.356,.258,.613,.161,25,27,0,2,222,3,2,3,2,0,,,,4,20,0,0,0,0,0,44,27,2,2,0,0,1,28,53,0,375,169,1,3,0,0,0,1,243,14,10,73,3,0,2,2,8,18,26,187,14,23,0,0,1,34,65,17,2,0,0,0,0,4,1,2,0,185,2,390,95,3,0,20,0,1178,3,788,619,27,12,18,2,4,.216,.382,.268,.288,.279,.164,.332,.364,.280,.311,-0.021,-0.026,-0.020,86.3,13.2,29.9,14,7.5,4.8,22.5,27.8,32.1,5.3,29.9,72.4,24.5,32.1,42.6,57.4,81,190,50.2,591,82.9,6.5,150,880,148,1178,75.5,104,425,49.8,587,43.9,517,30.1,52.2,34.8,41.7,23.5,187,33.9,44.4,83,22.5,42,23.0,43,10.2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendriks, Liam,2016,27,53,64.2,275,256,69,50,11,2,6,71,14,25.8,5.1,.270,.398,.305,.704,.128,27,31,0,1,194,0,4,3,0,0,,,,10,39,1,0,0,0,0,64,28,9,1,0,0,2,26,73,0,309,149,0,1,0,0,0,0,254,19,10,53,6,0,1,1,7,24,38,189,19,10,8,3,0,27,55,17,1,0,0,0,1,2,0,4,0,133,4,351,102,1,0,40,0,1081,4,730,581,34,5,15,0,4,.244,.363,.298,.285,.286,.118,.385,.366,.365,.337,.026,.035,.013,87.5,14.4,34.4,8,4.2,5.8,28.0,27.5,31.7,2.6,30.2,70.8,16.0,32.9,40.9,59.1,67,164,46.2,499,85.4,8.2,20,816,236,1081,84.0,66,412,53.8,582,43.2,467,23.1,53.3,28.6,40.7,30.7,189,38.5,41.8,79,18.0,34,29.1,55,11.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly, Joe,2016,28,20,40.0,188,158,44,28,9,2,5,48,24,25.5,12.8,.278,.456,.372,.828,.178,23,23,0,1,120,4,0,0,0,0,,,,0,13,1,0,0,0,0,45,23,0,0,0,1,1,28,38,0,288,119,0,0,0,0,0,0,113,7,6,14,2,0,1,2,9,14,21,114,8,2,0,0,0,12,41,11,0,0,0,0,0,6,0,4,6,84,0,307,72,0,0,14,0,739,4,432,313,9,4,6,1,1,.276,.451,.356,.364,.374,.173,.430,.442,.386,.389,.002,.005,-0.008,90.5,8.9,34.2,10,8.8,8.8,26.3,14.9,38.6,2.6,41.2,59.5,17.4,26.6,46.2,53.8,48,104,52.9,391,72.5,5.4,47,482,210,739,82.6,36,207,47.1,348,43.2,319,27.0,42.1,36.0,37.7,26.3,114,23.9,48.2,55,18.4,21,28.1,32,5.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
